Timestamp,CGM Glucose Value (mmol/l)
2024-11-30 11:03,8.7
2024-11-30 10:58,9.0
2024-11-30 10:53,9.4
2024-11-30 10:48,9.6
2024-11-30 10:43,9.8
2024-11-30 10:38,9.8
2024-11-30 10:33,9.5
2024-11-30 10:28,9.2
2024-11-30 10:23,9.2
2024-11-30 10:18,9.1
2024-11-30 10:13,9.0
2024-11-30 10:08,8.9
2024-11-30 10:03,8.7
2024-11-30 09:58,8.1
2024-11-30 09:53,7.7
2024-11-30 09:48,6.7
2024-11-30 09:43,5.9
2024-11-30 09:38,5.7
2024-11-30 09:33,5.9
2024-11-30 09:28,5.7
2024-11-30 09:23,5.7
2024-11-30 09:18,5.7
2024-11-30 09:13,5.8
2024-11-30 09:08,5.6
2024-11-30 09:03,5.6
2024-11-30 08:58,5.7
2024-11-30 08:53,5.8
2024-11-30 08:48,5.9
2024-11-30 08:43,5.9
2024-11-30 08:38,5.9
2024-11-30 08:33,5.8
2024-11-30 08:28,5.8
2024-11-30 08:23,5.4
2024-11-30 08:18,6.0
2024-11-30 08:13,5.8
2024-11-30 08:08,5.8
2024-11-30 08:03,5.7
2024-11-30 07:58,5.4
2024-11-30 07:53,5.4
2024-11-30 07:48,5.3
2024-11-30 07:43,5.4
2024-11-30 07:38,5.4
2024-11-30 07:33,5.5
2024-11-30 07:28,5.6
2024-11-30 07:23,5.7
2024-11-30 07:18,5.8
2024-11-30 07:13,6.0
2024-11-30 07:08,6.2
2024-11-30 07:03,6.4
2024-11-30 06:58,6.1
2024-11-30 06:53,5.3
2024-11-30 06:48,6.0
2024-11-30 06:43,6.8
2024-11-30 06:38,7.2
2024-11-30 06:33,7.4
2024-11-30 06:28,7.2
2024-11-30 06:23,6.9
2024-11-30 06:18,6.9
2024-11-30 06:13,7.4
2024-11-30 06:08,7.8
2024-11-30 06:03,8.0
2024-11-30 05:58,8.3
2024-11-30 05:53,8.6
2024-11-30 05:48,8.9
2024-11-30 05:43,9.1
2024-11-30 05:38,9.2
2024-11-30 05:33,9.4
2024-11-30 05:28,9.5
2024-11-30 05:23,9.5
2024-11-30 05:18,9.4
2024-11-30 05:13,9.5
2024-11-30 05:08,9.5
2024-11-30 05:03,9.2
2024-11-30 04:58,8.7
2024-11-30 04:53,8.8
2024-11-30 04:48,8.7
2024-11-30 04:43,8.6
2024-11-30 04:38,8.4
2024-11-30 04:33,8.3
2024-11-30 04:28,8.2
2024-11-30 04:23,8.2
2024-11-30 04:18,8.1
2024-11-30 04:13,8.0
2024-11-30 04:08,8.1
2024-11-30 04:03,7.8
2024-11-30 03:58,7.8
2024-11-30 03:53,7.8
2024-11-30 03:48,8.1
2024-11-30 03:43,7.9
2024-11-30 03:38,7.8
2024-11-30 03:33,8.3
2024-11-30 03:28,8.3
2024-11-30 03:23,8.2
2024-11-30 03:18,8.1
2024-11-30 03:13,7.9
2024-11-30 03:08,7.9
2024-11-30 03:03,7.7
2024-11-30 02:58,7.5
2024-11-30 02:53,7.3
2024-11-30 02:48,7.0
2024-11-30 02:43,6.8
2024-11-30 02:38,6.5
2024-11-30 02:33,6.2
2024-11-30 02:28,5.8
2024-11-30 02:23,5.7
2024-11-30 02:18,5.4
2024-11-30 02:13,5.3
2024-11-30 02:08,5.2
2024-11-30 02:03,5.2
2024-11-30 01:58,5.4
2024-11-30 01:53,5.6
2024-11-30 01:48,5.7
2024-11-30 01:43,6.0
2024-11-30 01:38,6.0
2024-11-30 01:33,6.1
2024-11-30 01:28,6.2
2024-11-30 01:23,6.3
2024-11-30 01:18,6.5
2024-11-30 01:13,6.7
2024-11-30 01:08,6.8
2024-11-30 01:03,7.0
2024-11-30 00:58,7.2
2024-11-30 00:53,7.3
2024-11-30 00:48,7.4
2024-11-30 00:43,7.5
2024-11-30 00:38,7.4
2024-11-30 00:33,7.2
2024-11-30 00:28,7.3
2024-11-30 00:23,7.5
2024-11-30 00:18,7.8
2024-11-30 00:13,7.8
2024-11-30 00:08,7.7
2024-11-30 00:03,7.7
2024-11-29 23:58,7.6
2024-11-29 23:53,7.6
2024-11-29 23:48,7.5
2024-11-29 23:43,7.4
2024-11-29 23:38,7.4
2024-11-29 23:33,7.4
2024-11-29 23:28,7.6
2024-11-29 23:23,7.8
2024-11-29 23:18,7.9
2024-11-29 23:13,7.9
2024-11-29 23:08,7.4
2024-11-29 23:03,7.2
2024-11-29 22:58,7.1
2024-11-29 22:53,7.0
2024-11-29 22:48,7.0
2024-11-29 22:43,7.0
2024-11-29 22:38,7.0
2024-11-29 22:33,7.0
2024-11-29 22:28,7.0
2024-11-29 22:23,7.0
2024-11-29 22:18,7.3
2024-11-29 22:13,7.5
2024-11-29 22:08,7.7
2024-11-29 22:03,7.4
2024-11-29 21:58,7.5
2024-11-29 21:53,7.4
2024-11-29 21:48,7.3
2024-11-29 21:43,6.7
2024-11-29 21:38,6.1
2024-11-29 21:33,5.6
2024-11-29 21:28,5.4
2024-11-29 21:23,5.1
2024-11-29 21:18,5.6
2024-11-29 21:13,5.4
2024-11-29 21:08,5.1
2024-11-29 21:03,4.6
2024-11-29 20:58,4.5
2024-11-29 20:53,4.6
2024-11-29 20:48,4.6
2024-11-29 20:43,4.7
2024-11-29 20:38,4.6
2024-11-29 20:33,4.4
2024-11-29 20:28,4.5
2024-11-29 20:23,4.7
2024-11-29 20:18,5.1
2024-11-29 20:13,5.6
2024-11-29 20:08,5.9
2024-11-29 20:03,6.0
2024-11-29 19:58,6.1
2024-11-29 19:53,6.1
2024-11-29 19:48,6.1
2024-11-29 19:43,6.1
2024-11-29 19:38,6.1
2024-11-29 19:33,6.1
2024-11-29 19:28,6.0
2024-11-29 19:23,5.9
2024-11-29 19:18,5.8
2024-11-29 19:13,5.4
2024-11-29 19:08,5.0
2024-11-29 19:03,4.7
2024-11-29 18:58,4.5
2024-11-29 18:53,4.3
2024-11-29 18:48,4.1
2024-11-29 18:43,3.8
2024-11-29 18:38,3.6
2024-11-29 18:33,3.4
2024-11-29 18:28,3.7
2024-11-29 18:23,4.3
2024-11-29 18:18,4.9
2024-11-29 18:13,5.1
2024-11-29 18:08,4.7
2024-11-29 18:03,4.1
2024-11-29 17:58,4.2
2024-11-29 17:53,4.6
2024-11-29 17:48,5.1
2024-11-29 17:43,5.4
2024-11-29 17:38,5.8
2024-11-29 17:33,6.4
2024-11-29 17:28,7.0
2024-11-29 17:23,7.6
2024-11-29 17:18,8.2
2024-11-29 17:13,8.7
2024-11-29 17:08,9.0
2024-11-29 17:03,9.4
2024-11-29 16:58,9.9
2024-11-29 16:53,10.3
2024-11-29 16:48,10.7
2024-11-29 16:43,10.6
2024-11-29 16:38,10.8
2024-11-29 16:33,10.8
2024-11-29 16:28,10.9
2024-11-29 16:23,11.0
2024-11-29 16:18,11.1
2024-11-29 16:13,11.0
2024-11-29 16:08,11.2
2024-11-29 16:03,11.6
2024-11-29 15:58,11.7
2024-11-29 15:53,11.7
2024-11-29 15:48,11.0
2024-11-29 15:43,10.5
2024-11-29 15:38,9.8
2024-11-29 15:33,8.7
2024-11-29 15:28,7.7
2024-11-29 15:23,6.9
2024-11-29 15:18,6.5
2024-11-29 15:13,6.7
2024-11-29 15:08,6.8
2024-11-29 15:03,6.8
2024-11-29 14:58,6.8
2024-11-29 14:53,6.7
2024-11-29 14:48,6.7
2024-11-29 14:43,6.5
2024-11-29 14:38,6.2
2024-11-29 14:33,6.1
2024-11-29 14:28,5.9
2024-11-29 14:23,5.9
2024-11-29 14:18,5.9
2024-11-29 14:13,5.9
2024-11-29 14:08,5.9
2024-11-29 14:03,6.0
2024-11-29 13:58,6.1
2024-11-29 13:53,5.9
2024-11-29 13:48,5.7
2024-11-29 13:43,5.3
2024-11-29 13:38,5.3
2024-11-29 13:33,5.4
2024-11-29 13:28,5.5
2024-11-29 13:23,5.6
2024-11-29 13:18,5.7
2024-11-29 13:13,5.6
2024-11-29 13:08,5.6
2024-11-29 13:03,5.9
2024-11-29 12:58,6.1
2024-11-29 12:53,5.9
2024-11-29 12:48,5.7
2024-11-29 12:43,5.7
2024-11-29 12:38,5.9
2024-11-29 12:33,5.9
2024-11-29 12:28,6.1
2024-11-29 12:23,6.3
2024-11-29 12:18,6.4
2024-11-29 12:13,6.4
2024-11-29 12:08,6.3
2024-11-29 12:03,6.3
2024-11-29 11:58,6.2
2024-11-29 11:53,6.1
2024-11-29 11:48,6.1
2024-11-29 11:43,6.5
2024-11-29 11:38,7.1
2024-11-29 11:33,7.5
2024-11-29 11:28,7.8
2024-11-29 11:23,8.0
2024-11-29 11:18,8.3
2024-11-29 11:13,8.7
2024-11-29 11:08,8.5
2024-11-29 11:03,8.5
2024-11-29 10:58,8.8
2024-11-29 10:53,9.2
2024-11-29 10:48,9.7
2024-11-29 10:43,9.9
2024-11-29 10:38,9.8
2024-11-29 10:33,9.7
2024-11-29 10:28,9.6
2024-11-29 10:23,9.3
2024-11-29 10:18,9.1
2024-11-29 10:13,9.0
2024-11-29 10:08,8.7
2024-11-29 10:03,8.0
2024-11-29 09:58,7.3
2024-11-29 09:53,7.2
2024-11-29 09:48,7.2
2024-11-29 09:43,7.4
2024-11-29 09:38,7.5
2024-11-29 09:33,7.7
2024-11-29 09:28,7.8
2024-11-29 09:23,7.8
2024-11-29 09:18,7.9
2024-11-29 09:13,8.1
2024-11-29 09:08,8.2
2024-11-29 09:03,8.4
2024-11-29 08:58,8.5
2024-11-29 08:53,8.5
2024-11-29 08:48,8.6
2024-11-29 08:43,8.3
2024-11-29 08:38,7.9
2024-11-29 08:33,7.8
2024-11-29 08:28,7.5
2024-11-29 08:23,7.2
2024-11-29 08:18,6.8
2024-11-29 08:13,6.4
2024-11-29 08:08,6.3
2024-11-29 08:03,6.2
2024-11-29 07:58,5.8
2024-11-29 07:53,5.5
2024-11-29 07:48,5.2
2024-11-29 07:43,5.1
2024-11-29 07:38,4.9
2024-11-29 07:33,4.7
2024-11-29 07:28,4.4
2024-11-29 07:23,4.3
2024-11-29 07:18,4.6
2024-11-29 07:13,5.1
2024-11-29 07:08,5.6
2024-11-29 07:03,6.2
2024-11-29 06:48,6.9
2024-11-29 06:43,6.6
2024-11-29 06:38,6.5
2024-11-29 06:33,6.3
2024-11-29 06:28,6.0
2024-11-29 06:23,5.9
2024-11-29 06:18,5.9
2024-11-29 06:13,6.1
2024-11-29 06:08,6.2
2024-11-29 06:03,6.1
2024-11-29 05:58,6.0
2024-11-29 05:53,5.8
2024-11-29 05:48,5.9
2024-11-29 05:43,5.6
2024-11-29 05:38,5.6
2024-11-29 05:33,5.6
2024-11-29 05:28,5.3
2024-11-29 05:23,5.2
2024-11-29 05:18,5.6
2024-11-29 05:13,5.8
2024-11-29 05:08,6.1
2024-11-29 05:03,6.2
2024-11-29 04:58,6.3
2024-11-29 04:53,6.4
2024-11-29 04:48,6.3
2024-11-29 04:43,5.8
2024-11-29 04:38,5.4
2024-11-29 04:33,5.7
2024-11-29 04:28,6.2
2024-11-29 04:23,6.9
2024-11-29 04:18,6.9
2024-11-29 04:13,6.9
2024-11-29 04:08,6.9
2024-11-29 04:03,6.9
2024-11-29 03:58,6.8
2024-11-29 03:53,6.8
2024-11-29 03:48,6.8
2024-11-29 03:43,7.5
2024-11-29 03:38,7.8
2024-11-29 03:33,7.7
2024-11-29 03:28,7.3
2024-11-29 03:23,7.7
2024-11-29 03:18,7.7
2024-11-29 03:13,7.8
2024-11-29 03:08,7.8
2024-11-29 03:03,7.9
2024-11-29 02:58,7.9
2024-11-29 02:53,8.0
2024-11-29 02:48,8.0
2024-11-29 02:43,8.1
2024-11-29 02:38,8.2
2024-11-29 02:33,8.2
2024-11-29 02:28,8.2
2024-11-29 02:23,8.2
2024-11-29 02:18,8.2
2024-11-29 02:13,8.4
2024-11-29 02:08,8.5
2024-11-29 02:03,8.7
2024-11-29 01:58,8.7
2024-11-29 01:53,8.6
2024-11-29 01:48,8.7
2024-11-29 01:43,8.9
2024-11-29 01:38,9.0
2024-11-29 01:33,9.1
2024-11-29 01:28,9.1
2024-11-29 01:23,9.2
2024-11-29 01:18,8.9
2024-11-29 01:13,9.0
2024-11-29 01:08,9.1
2024-11-29 01:03,9.0
2024-11-29 00:58,8.9
2024-11-29 00:53,8.8
2024-11-29 00:48,8.7
2024-11-29 00:43,8.4
2024-11-29 00:38,8.3
2024-11-29 00:33,8.0
2024-11-29 00:28,7.9
2024-11-29 00:23,8.0
2024-11-29 00:13,7.7
2024-11-29 00:08,7.7
2024-11-29 00:03,7.8
2024-11-28 23:58,7.6
2024-11-28 23:53,7.2
2024-11-28 23:48,7.0
2024-11-28 23:43,7.5
2024-11-28 23:38,7.5
2024-11-28 23:33,7.4
2024-11-28 23:28,7.3
2024-11-28 23:23,7.2
2024-11-28 23:18,7.0
2024-11-28 23:13,7.0
2024-11-28 23:08,6.9
2024-11-28 23:03,6.7
2024-11-28 22:58,6.5
2024-11-28 22:53,6.4
2024-11-28 22:48,6.2
2024-11-28 22:43,6.1
2024-11-28 22:38,6.1
2024-11-28 22:33,6.1
2024-11-28 22:28,6.2
2024-11-28 22:23,6.0
2024-11-28 22:18,6.2
2024-11-28 22:13,6.3
2024-11-28 22:08,6.4
2024-11-28 22:03,6.3
2024-11-28 21:58,6.5
2024-11-28 21:53,6.5
2024-11-28 21:48,6.7
2024-11-28 21:43,6.8
2024-11-28 21:38,6.7
2024-11-28 21:33,6.8
2024-11-28 21:28,6.7
2024-11-28 21:23,7.0
2024-11-28 21:18,7.3
2024-11-28 21:13,7.6
2024-11-28 21:08,8.0
2024-11-28 21:03,8.2
2024-11-28 20:58,8.0
2024-11-28 20:53,8.0
2024-11-28 20:48,7.8
2024-11-28 20:43,8.0
2024-11-28 20:33,7.2
2024-11-28 20:28,7.2
2024-11-28 20:23,6.5
2024-11-28 20:18,6.0
2024-11-28 20:13,5.4
2024-11-28 20:08,4.8
2024-11-28 20:03,4.4
2024-11-28 19:58,4.0
2024-11-28 19:53,3.9
2024-11-28 19:48,3.9
2024-11-28 19:43,4.0
2024-11-28 19:38,4.0
2024-11-28 19:28,4.4
2024-11-28 19:18,4.9
2024-11-28 19:13,4.8
2024-11-28 19:08,4.5
2024-11-28 19:03,4.4
2024-11-28 18:58,4.2
2024-11-28 18:53,4.4
2024-11-28 18:48,4.7
2024-11-28 18:43,4.7
2024-11-28 18:08,5.1
2024-11-28 18:03,5.1
2024-11-28 17:58,5.2
2024-11-28 17:53,5.2
2024-11-28 17:48,5.3
2024-11-28 17:43,5.1
2024-11-28 17:38,4.7
2024-11-28 17:33,4.8
2024-11-28 17:28,5.3
2024-11-28 17:23,6.1
2024-11-28 17:18,7.3
2024-11-28 17:13,8.4
2024-11-28 17:08,8.9
2024-11-28 17:03,9.0
2024-11-28 16:58,8.7
2024-11-28 16:53,8.7
2024-11-28 16:48,8.8
2024-11-28 16:43,8.8
2024-11-28 16:38,8.5
2024-11-28 16:33,8.2
2024-11-28 16:28,8.2
2024-11-28 16:23,8.2
2024-11-28 16:18,8.2
2024-11-28 16:13,8.0
2024-11-28 16:08,8.2
2024-11-28 15:58,8.7
2024-11-28 15:53,8.8
2024-11-28 15:48,9.2
2024-11-28 15:38,9.9
2024-11-28 15:33,10.4
2024-11-28 15:28,10.3
2024-11-28 15:23,10.2
2024-11-28 15:18,10.3
2024-11-28 15:13,10.0
2024-11-28 15:08,9.8
2024-11-28 15:03,9.7
2024-11-28 14:58,9.6
2024-11-28 14:53,9.7
2024-11-28 14:48,9.5
2024-11-28 14:43,9.6
2024-11-28 14:38,9.2
2024-11-28 14:33,8.9
2024-11-28 14:28,8.4
2024-11-28 14:23,8.3
2024-11-28 14:18,7.9
2024-11-28 14:13,7.5
2024-11-28 14:08,7.0
2024-11-28 14:03,6.7
2024-11-28 13:58,6.4
2024-11-28 13:53,6.3
2024-11-28 13:48,6.2
2024-11-28 13:43,6.2
2024-11-28 13:38,6.3
2024-11-28 13:33,6.5
2024-11-28 13:28,6.8
2024-11-28 13:23,6.6
2024-11-28 13:18,6.4
2024-11-28 13:13,6.3
2024-11-28 13:08,6.1
2024-11-28 13:03,5.9
2024-11-28 12:58,6.0
2024-11-28 12:53,5.3
2024-11-28 12:48,4.9
2024-11-28 12:43,3.7
2024-11-28 12:38,3.4
2024-11-28 12:33,3.1
2024-11-28 12:28,2.8
2024-11-28 12:23,3.0
2024-11-28 12:18,3.3
2024-11-28 12:13,3.5
2024-11-28 12:08,3.8
2024-11-28 12:03,4.1
2024-11-28 11:58,4.6
2024-11-28 11:53,5.0
2024-11-28 11:48,5.3
2024-11-28 11:43,5.8
2024-11-28 11:38,5.9
2024-11-28 11:33,6.1
2024-11-28 11:28,6.1
2024-11-28 11:23,6.2
2024-11-28 11:18,6.1
2024-11-28 11:13,6.2
2024-11-28 11:08,6.2
2024-11-28 11:03,6.1
2024-11-28 10:58,6.3
2024-11-28 10:53,6.5
2024-11-28 10:48,6.7
2024-11-28 10:43,7.0
2024-11-28 10:38,6.9
2024-11-28 10:33,7.1
2024-11-28 10:28,7.3
2024-11-28 10:23,7.5
2024-11-28 10:18,7.7
2024-11-28 10:13,7.8
2024-11-28 10:08,8.0
2024-11-28 10:03,8.3
2024-11-28 09:58,8.4
2024-11-28 09:53,8.7
2024-11-28 09:48,8.6
2024-11-28 09:43,8.8
2024-11-28 09:38,9.1
2024-11-28 09:33,9.1
2024-11-28 09:28,8.8
2024-11-28 09:23,8.4
2024-11-28 09:18,8.0
2024-11-28 09:13,7.5
2024-11-28 09:08,7.3
2024-11-28 09:03,7.2
2024-11-28 08:58,6.8
2024-11-28 08:53,6.8
2024-11-28 08:48,6.9
2024-11-28 08:43,7.0
2024-11-28 08:38,7.3
2024-11-28 08:28,7.3
2024-11-28 08:23,7.5
2024-11-28 08:18,7.9
2024-11-28 08:13,8.0
2024-11-28 08:08,8.0
2024-11-28 08:03,7.8
2024-11-28 07:58,7.9
2024-11-28 07:53,8.0
2024-11-28 07:48,7.9
2024-11-28 07:43,7.8
2024-11-28 07:38,7.2
2024-11-28 07:33,6.4
2024-11-28 07:28,5.7
2024-11-28 07:23,5.6
